ヘチマが減っちまった!,2.5,2
森田健作をYahooで検索!,2.0,2
くだらないからスルーする?,2.0,1
槍と大砲盗んで、やりたい放題。,3.0,1
パラグアイ人の腹具合,4.0,1
この液体、ええ気体や,3.0,1
コード持って行動!!,3.0,1
スキー大好き～!,2.5,2
井上陽水の胃の上、羊水。,4.0,1
今田耕司の家、いまだ工事中・・・,3.7,4
斜めに7メートル!,3.0,1
式典やるから、仕切ってん?,3.5,2
熊本には熊も通らない路がある,3.0,2
ボンカレーを暖めると、「ボン!」華麗な音がする,3.0,2
荒尾で皿を洗おう,3.6,3
幼稚園児は、要チェンジ!,3.5,4
中田翔のグッズなかったしょ～～!!,3.0,1
具をグッと入れろ,2.0,1
そのままのママは駄目なままだ,2.0,2
マクドナルドのクーポンをまく、ドナルド,3.0,2
車酔いからくる迷い,4.0,8
九州弁の吸収弁。,4.0,2
10$のヌードル,2.0,1
鳩のハットにハッとする,2.0,1
暮らしへクラシエ,2.0,1
勾玉が曲がったまま,2.0,2
食器が壊れてショッキング,2.0,1
SEAMOの下ネタ,2.0,1
サラダの皿だ,2.5,2
ジョーズ、海を泳ぐのがお上手！,2.0,1
この精米所は、せーまいじょ,4.0,1
魚の差かな?,2.0,1
替え刃を買えば?,3.0,2
田舎にいる奴はいい仲だ,3.0,1
ナタデココおいしくなったで～!!,2.0,1
教育するから今日行く!!,2.0,2
せたな町で焦ったな!,3.0,1
刀に勝たないとダメ!,2.0,1
松野くんを、いつまでも待つの!,2.0,2
お菓子を食べたら、おかしくなった。,2.0,1
パンを食べてお腹がパンパン,2.0,1
警戒するから、毛かいぃ～の～!!,3.0,1
毛ガニでケガ人!?,3.0,1
新幹線は進化せん!,3.0,2
コメントに魂を込めんと・・・。,2.5,2
この囲いカッコいい!,2.5,2
佐藤君に質問殺到!!,3.8,5
原監督の腹、メタボで大波乱,2.0,1
予防するから、みんな呼ぼう!,2.0,1
惑星はクセー。,1.0,1
木星もクセー。,2.0,2
コリン星人はヘンてこりん,3.5,6
最近の細菌は、恐ろしい。,2.0,1
テーブルに手をぶつけたら、手ぶるぶる!!,4.0,3
この百円は、ヒャー食えん!! ,3.0,1
骨がぶつかってボーン… ,3.0,2
中学生はチュウがくせぇ…,3.0,2
みンな見飽きない、アッキーナ,2.0,1
イースター島でいいスタートを切ろう!,3.7,10
副部長の腹部超臭い,3.8,12
はなたれ坊主が放ったアレ,3.9,10
「これがマナカナに対するマナーかな」,3.8,8
トリートメントで一命をとりとめんと。,3.2,8
お前カラオケ行けるのいつからオッケー？,3.3,3
パンダの給食パンだ!,2.0,1
クリスマスはゆっくり済ます,3.2,4
ユウジ君って、どーゆー字??,2.0,1
VOXYに乗ってる牧師さん,2.0,2
クラウン乗ったらパンチくらうん??,2.0,1
男「イブの日は空いています？」女「相手います。」,3.7,9
北村さんが来た村,2.0,1
電柱で、おでん注文する,2.3,3
カセットテープとかセットする,2.0,1
物騒な時代だから、武装しよう,2.0,1
アイスクリームを愛す栗,2.0,1
ファンヒーターのファン引いた,4.0,1
写真をシャーシンで貫く,2.0,1
ありのままの姿の有野ママ,3.0,1
日本刀で二本、塔を斬る,2.0,1
バッテリーをかばって、リリース,2.0,1
次男が痔なんです・・・,3.5,2
ストーブがすっ飛ぶ,2.5,2
家庭科の教科書は硬えか?,3.6,3
階段の匂いを嗅いだんだ,3.3,3
はさみを握って、は～寒みぃ～！,2.5,2
COLT乗ったら肩が凝ると!!,2.0,1
半信半疑で半紙を使う!,2.0,2
マンホールに肉まん放る,3.8,10
阪神優勝は、半信半疑,3.5,2
IKKOさん家ヘ行こう,4.0,2
醤油をshow you,3.5,6
雷をあびるのはもうたくさんだー・・・・（Thunder）,4.0,2
政府が投げたボールはセーフ!,2.0,1
監督は試合に行かんとく,3.0,1
警部の頸部,2.0,1
隊長が拾ったイチョウ,3.7,7
怪獣がどっか移住したらしい,3.8,6
言いぶんはイーブン,3.0,1
テラスをライトで照らす!,2.5,2
ロッカーの上乗ってろっかー,2.0,1
映画を富田と見た,3.0,1
そのハエ超はぇー!,2.0,1
ツバメに座ろう(swallow),3.7,4
そごうへ急ごう。,3.0,2
香椎由宇の貸衣装,3.0,1
汁もんなんか知るもんか!!,3.0,1
新規で辛気臭い!,2.0,2
1兆円当たって胃腸炎になった!!,2.0,1
ハッカーは誰なのか発覚!!,3.0,1
究極の9曲!!,2.5,2
体調が悪い隊長,2.0,1
エキサイトする駅サイト,3.3,6
時計を黒く染める（clock）,3.5,2
スーパーマーケットでスーパーマン決闘,3.0,1
英会話はええ会話,2.0,1
おっとりした夫,2.0,1
お餅をお持ちになってください,2.0,1
取っ手がついててとっても便利,2.0,1
そろそろ新年会でもしんねぇかい?,3.0,1
お金が欲しいかね?いや、お金はおっかねーからいらない,2.5,2
栄養あるから食べたらええよ～!,2.5,2
深海調査船に乗った新会長左遷,4.1,39
中国で骨を折ると変な音がするんですよ～『ペキンッ』ってね。,2.7,7
かっぱをかっぱらう,3.8,6
応用問題を、使おうよー!,3.0,2
「ジョニー君どこ行くの?」「便所にー」,3.0,1
埼玉はダサいたまだお(・∀・),2.0,1
ミルクを見る工藤静香。,2.0,1
卵を見た孫・・・・・・。,3.0,1
亭主にティッシュを提出する。,2.0,2
お正月に和尚が吊るされている・・・・・・。,3.0,1
どうしたら銅メダルとれるの?筋トレして金取れ!!,3.0,1
枕かぶって真っ暗,3.0,1
イージス艦はいい字好かん!,3.0,1
木彫りが浮き彫りに!!,3.0,1
浮気したワッキー,2.0,1
キッチンはきちんと,2.0,1
麻生議員があーそう,2.0,1
今度ドームに行くコンドーム,3.0,1
がたいがいい人が合体,2.0,1
懐炉買ってかいろう,2.0,1
禿鷹は禿げたか?,2.0,1
命懸けのイノッチ,2.5,2
スカンクは好かん,2.0,1
ナイター中継に泣いた,2.0,1
法被を着てハッピー,3.0,1
下ネタ言ってしもうた,2.0,1
レーズンを食べれず,2.0,1
モロッコのおみやげはもう6個,4.0,1
スイスにすいすい,2.0,1
ケインコスギは毛濃すぎ,3.0,1
七日なのか?,3.0,1
ゆで卵を茹でた孫,3.0,1
木下君、宿題した?「昨日した」山田君宿題した?「いや、まだだ」,3.5,2
家庭科の道具、買っていいか?,3.7,4
ガストがすっとんだ,3.0,1
暗い洞窟で、どう靴を履く?,2.0,1
たけしが買った消しゴム,3.0,2
魔剣使ったら、そりゃ負けんわ。,2.0,1
地層から落ちそう,3.0,1
松岡の待つ丘。,3.0,1
吉田よ。死だ。,3.0,1
ドリア投げた。「どりゃー!」,2.0,1
ワゴンが突っ込んできた。「わー!」ゴンッ!!,2.0,1
見栄を張る見栄晴,2.0,1
カンガルーが考える,2.0,1
クローバの苦労話,2.0,1
イスランカに行って椅子売らんか?,2.0,1
紅の花命くれない,2.0,1
ケンドーコバヤシが教える剣道,2.0,1
組み体操を組みたいそう,1.0,1
葛飾区出身の勝つ刺客,3.0,1
採用してくださいよー,2.0,1
江東区に行くのが、こう遠くては・・・,3.0,1
減速が原則,2.0,1
体育祭は鯛臭い,2.0,1
パンプスを履いたダパンプ,3.0,1
歌がダダの宇多田,3.0,1
ババアが作るババロア,2.0,1
樹海に行った回数10回,3.0,1
鈴木史朗は鱸にしろ,2.0,1
畳をおたたみ,1.0,1
ホルモンを掘るもん,1.5,2
鈴木、巣好き,1.0,2
クールマイルド吸ってる人が車移動,3.9,16
蘇我氏は忙しい,3.0,1
しんのすけこそ真のスケーター,2.0,1
小森が子守り,2.0,1
薔薇がバラバラ,1.0,1
イングランドはイイグランド,2.0,1
前田は男前だ,2.0,1
大根が大混雑!!,2.0,1
みなとみらいに託す。   皆と未来を。,3.6,3
Volvicで僕Big,3.5,2
あの鳥、カモかも!?,2.0,1
飛来した平井さん,1.5,2
指宿市民はイブ好き!,2.5,2
織田がオーダーする,2.0,1
叔母のオーバーな話,2.0,1
シーマのドアが閉～まった!,2.0,2
ちゃんちゃんこ着てちゃんこ食う,2.0,1
ノミネートされた蚤,2.0,1
ナレータに慣れた?,2.5,2
難題がなんだい?,2.5,2
詐欺にあったウサギ,2.0,1
浜田省吾は正午に帰宅,3.0,1
落し蓋を落とした豚,2.0,1
ハイジが拝辞,2.0,1
姫の秘め事,3.0,1
親権は真剣,2.0,1
モモンガが股噛んだ,2.0,1
クルトン食べると何かくると?,2.0,1
針葉樹を信用,2.0,1
九時に鯨が起きる,2.0,1
鹿が叱った,1.0,2
土左衛門になったドラえもん,3.0,1
マイナス思考のMYナース,3.0,2
苔の上を歩いていたらコケたぁ,2.0,1
トレーを取れ,2.0,1
お台場にダイバー,2.0,1
Ikkoはタマ1個,4.0,1
ケツメイシはケツが名刺,3.0,1
ブーツ買ったら、ぶつかった!!,3.0,1
押尾学はお塩を学ぶ,1.5,2
加藤さんに勝とう!!,3.0,1
ヒヨコがひょこっと現れた,2.0,1
鼈食べてスッポンポン,2.0,1
万田久子の漫談を聞く,3.0,1
しゃくれの釈,2.0,1
神田うのの右脳,3.0,1
解体する家を買いたい,2.0,1
漫画が曲がった,2.0,1
手痛いけど停滞していたい!!,3.0,1
窓割っちゃった。まーどうしましょ?,2.0,2
機関士にこんな攻撃効かんし!!,3.0,1
洗濯機の選択キー,3.0,1
灯油を、プレゼント トゥーユー!!,2.0,1
キャベツの中に虫がいた、キャー ベツのキャベツをちょうだい!!!!!!  ,2.0,1
ケーブル噛んでる犬の毛ブルー,3.0,1
福岡で、麩、食お～か?,3.0,1
マドンナは窓ん中・・・,3.0,1
サバンナに、朝晩な!,3.0,1
フェイクのカフェ行く?,3.0,1
富士山に、麩、持参。,3.0,1
博士にずぼんを履かせる。,2.0,1
原田知世さん、巨人軍の監督って誰でしたっけ?原だと思うよ(原田知世),3.5,2
聖徳太子ってチョットくさいしぃ,3.0,1
クレヨンをくれよ,2.0,1
県大会なのに健太胃潰瘍,3.6,6
乳だけガタ寄りの父だけが頼りだ,3.5,2
相葉の愛馬,2.0,1
姉のアネモア,2.0,1
ウォンビンとは穏便に・・・,3.0,1
育児は意気地,2.0,1
移籍する遺跡,2.0,1
田丸麻紀の家に、溜まる薪・・・,3.0,2
円陣する猿人,2.0,1
威勢がいい異性,2.0,1
縁故で援交,2.0,1
寺門ジモンは人毛,3.0,1
鼎が願いを叶える,2.0,1
完済して関西へ,2.0,1
家老が過労,3.0,1
疣痔になる異母兄弟,2.0,1
官邸の鑑定士,2.0,1
熟成させたら、1日中くせぇ～！,3.0,1
立田揚げで、チンコ立った！,3.0,1
新郎の辛労話,2.0,1
監禁して換金！,2.0,1
爪に米を詰め込め。,2.0,1
梅に米を埋め込め!,2.0,1
ステテコを捨ててこい!,4.0,1
財布をサイ、踏む。,2.0,1
札束をもって去ったばあさん。,2.0,1
新聞紙の上で、「新・分身の術!!」,2.0,1
麩、取ると太るよ!,2.0,1
カレンダーに描かれたカレーは、辛えんだ!,2.0,1
後藤はその後、盗撮。,3.0,1
帽子をかぶるのは、御法度（hat）！,3.6,3
ええ、以後は英語を使用してください。,2.0,1
学童疎開、しそうかい?,3.0,1
まる子がまる焦げ。,2.0,1
画面を眺めんとする。,2.0,1
板、抱いて頂いた。,4.0,1
空で飲んだのは、酢かい?(sky),3.0,1
落とした音した……。,3.0,2
コーディネートはこうでねぇと!!,3.5,6
ドラえもーん何かいいもの出してよ!!「どーら、えーもんだしてやろーか?」,2.0,1
ドラミちゃーん、ジャイアンにいじめられたよー!「どーら、ミーにまかせてごらん」,2.0,1
上履きが飛んできた!!逃げろ!!うわ!! バキ!!,3.0,1
机につく絵の具,2.0,1
モスラの島の海は藻すら生えない。,2.0,1
棚に上ったな……。,2.0,1
軟膏を何個買う?,2.0,1
燃料の前で寝ん涼子。,2.0,1
千葉が一番!,3.0,1
知事の知人,2.0,1
加護亜依は、籠、愛する……。,2.0,1
ラッパとラッパー!,2.0,1
ランプの下で、トランプ。,2.5,2
麩、摂ると太る！,3.0,1
イヨカン食べればいい予感!,3.0,1
無謀なゲームボーイ。,4.0,3
版画を掛けたハンガー,2.0,1
総会になりそうかい?,2.0,1
タワーに上ったわ～!,2.0,1
南大門からは何題問題が出るの?,2.0,1
玉置宏に、頭来た!,3.0,1
この毛布はもう古い!,3.0,1
「あのォ、オカマ居なくなりましたけど……。」「いえいえ、お構いなく……。」,4.0,2
モテル人が荷物を持ってる,2.0,1
物干し竿がものほしそう,3.0,1
寒いのが苦手のSAM,2.0,1
印鑑が引火,2.0,1
チラシでちらし寿司,2.0,1
マンタに挟まった小股,2.0,1
カラアゲ食べたら刈り上げ,2.0,1
パジャマでお邪魔,2.0,1
困った駒,1.0,1
内装は、しないそうだ。,3.0,1
古崎が、仕事を振る先。,3.0,1
ごきぶりの動きぶり,3.6,3
服務規程に含む規定,1.5,2
このチーク、ちくちくしない?,2.0,1
たいぞう君!痛いぞう!,2.0,1
長州小力の源泉徴収,2.0,2
税は、うぜぇ～,1.3,3
ニートの牛が二頭,2.0,1
桃を食べたモモンガ,2.0,2
ボーダーの線が棒だー,2.0,1
矢部がヤベー,2.0,1
闇屋は嫌味やわ,2.0,1
佐野史郎の左脳を知ろう,4.0,1
マンタが満タン,3.0,1
アンモナイトが「あ～ん、もうない！」と・・・,4.0,2
サボテンがさぼってる,2.0,1
三田村が見た村,2.0,1
舞茸には参ったけ？,2.0,1
徳島で得しました!,3.0,1
餅と米を持ち込め!,2.0,1
刑事の軽自動車,3.0,2
ノリコの車に乗り込む,4.0,1
エミの微笑み,2.0,1
もみあげも見上げたもんだ,3.0,1
生還した達成感,2.0,1
ハイジが歯いじってる,3.7,4
壱岐に行きたい,2.0,1
ファンタのファンだ,2.0,1
金八先生の金髪姿,2.0,1
メンチかつ食べてメンチきる,2.0,1
地名クイズに答える1名,2.0,1
虻はあぶねぇ～,2.0,1
校門が肛門,1.0,1
絶対音感の持つおかん,2.0,1
竹刀を持って市内へ,2.0,1
パパイヤ食べたパパは嫌,2.0,1
保母さんはほぼ3人,3.0,1
オナニーでオーナーに。,4.0,2
間八がカンパ,3.0,1
配達つもりの荷物を吐いた,2.0,1
まことを巻こうっと,2.0,1
ドクター見てたら毒だ,2.0,1
クワガタムシが食べ物を食わんかった,2.0,1
ネットバンキング? 古い古い、これからはネット板金!,2.0,1
「あのテニスの選手が持っているもの何?」「…手にスプレーや!!」,2.0,1
ガイガンが胃癌。,2.0,1
都内にいくことは二度とない,2.0,1
福岡県人は服をかけん,3.0,1
カンニングしたけど、堪忍して,2.0,1
内藤が泣いとる,2.0,1
コナンは、困難に立ち向かう,2.0,1
アイコンタクトをとるaiko,3.0,1
ビーカーの血液型は、Bか,2.0,1
敗者の歯医者に配車された車を廃車にした。,3.0,1
沢村一樹の一気飲み,2.0,1
さんまさん、待って!,2.0,1
シーソー乗ったら、楽しそう,2.0,1
押尾の御塩,3.0,1
原が腹立った,2.0,1
荒川良々をヨシヨシ,2.0,1
北区に今朝帰宅,2.0,1
給食センターに求職願う,2.0,2
呼ばれて再登場の斉藤さん,2.5,2
すっぽんの胆のうを堪能する,2.0,2
歌手に復活した深津絵里,3.0,2
ようやく、洋訳の要約が完了した,2.0,1
高貴なマドモアゼルを惑わせる,2.0,1
カタログ見て買ったログハウス。,2.0,1
istに乗って、イス取りゲーム!,2.0,1
遺影を持ってイェーイ!,3.0,1
海老蔵のエビゾリ,2.0,1
アポロチョコ落とした!あっポロッ!!,3.5,2
坂下が花を咲かした,2.0,1
黄海に行って後悔,2.0,1
ブリッコの鰤,1.0,1
尾張に行けば人生終わり,2.0,1
ハデルは歯出てる,2.0,1
澄し汁のすました顔,2.0,1
銅像をどうぞ,2.0,1
仏像をぶつぞう,2.0,1
アリエールは有りえる,2.0,1
徳井にも不得意がある,2.0,1
半田と一緒の班だ,2.0,1
ジミー大西は地味,2.0,1
オダギリジョーのオーダー、ギリギリ！,4.0,1
洋子の家にようこそ,2.0,1
モンスターが門吸たー,2.0,1
志茂田景樹は下ネタが過激,2.0,1
若菜にはわかんない,2.0,1
斑鳩町で、怒るガチョウ。,3.0,1
オペラの台本、Oh～ペラペラ!,2.0,1
福井で、麩、喰いましょう!,3.0,1
伊万里市を、今、理解。,3.0,1
「おしん｣のお新香。,3.0,1
敷島で指揮しましょう!,4.0,1
広島で披露します!,2.0,1
相撲取りには、スモールサイズで。,3.0,1
相撲に勝って前に進もう,3.0,1
サリーちゃんのアクセサリー,2.0,1
大阪で、王サッカー,4.0,1
過激な歌劇,2.0,1
土壌に同情,2.0,1
ウコンを飲む右近さん,2.0,1
千葉の落ち葉,3.0,1
獅子舞持った姉妹,3.0,1
いい所だけの従兄弟,2.0,1
隅っこの方にいる、にしおかすみこ。,3.0,1
ハットトリックを決める服部,2.0,1
老けん人は不健康,2.0,1
メイサは姪さ,2.0,1
波田が破綻,2.0,1
香里奈に物を借りな,3.0,1
エコする小池栄子,2.0,1
石田の詩はいい詩だ,2.0,1
桶を持ってОK?,2.0,1
倖田の意見はこうだった,3.0,1
コロ助を殺すけん,2.0,1
中川翔子が事件の証拠を握る,2.0,1
羽賀の歯型,2.0,1
ヤジを飛ばす親父,2.0,1
奈良でオナラ,3.0,1
空海なんか食うかい?,3.0,1
忠臣蔵の中心グラつく,3.0,1
ラストのイラスト,1.0,1
婿になるの無効,2.0,1
阪神選手の下半身,3.0,1
御頭は可笑しいな,2.0,1
針治療をするハリー,2.0,1
タイ子はサザエに対抗意識むき出し,2.0,1
落し蓋をした豚,2.0,1
大型店の客は、О型だけ。,2.0,1
ヨーデル聴いたら、朝よ～うでる,3.0,1
慎吾の信号機,2.0,1
ビデオ撮ると美で劣る??,2.0,1
家ないなんて言えない・・・,4.0,2
栗栖ちゃんのバッグは、クリスチャンディオール！,2.0,2
姉妹の鯛を、箱にしまいたい。,2.0,1
百恵も燃えた。,3.0,1
伊達はやる事がだてじゃない,2.0,1
アインシュタインを愛したい,3.6,3
アイボの相棒,3.0,1
直太朗、時計直ったろうか?,4.0,1
高2のウニ,2.0,1
検査するケンさん,2.0,1
生花なのに造花に見えたが気のせいか?,2.0,1
子づくりは、旦那と相談な。,3.0,1
産科医は3Fです。,4.0,1
おしどりを隠し撮り,2.0,1
明日(あす)のアース(地球),1.0,1
バリー・ボンズはポン酢好き,3.0,1
消しゴムを使うのは、異例さ(eraser)!,3.0,1
琴が断る,2.0,1
椀子蕎麦食べるワンコ,1.0,1
ミントを見んと!,2.0,1
マットで待っとこう,2.0,1
野茂と飲もう,2.5,2
たわしを渡した鷲,2.0,1
簿記したら勃起した,2.0,1
沖田が起きた,2.0,1
シモンの指紋,2.0,1
青田がセンスない服で扇子を煽った,3.0,1
英単語を覚える瑛太,2.0,1
イタリアにいたリア・ディゾン。,3.0,1
くじらがホエール。,2.0,1
ふせんを貼った風船。,2.0,1
苦労するフクロウ,3.0,1
木綿は揉めん!,2.0,1
笹が刺さった!,2.0,1
共和党マケイン氏は負けんっ,2.0,1
一青窈という人と、酔う。,4.0,1
理事のオリジナル。,2.5,2
カツアゲしてカツ揚げる,2.0,1
ダスキン出す気?,3.0,1
糖分高いのもう当分いい,2.0,1
コーラを堪える,2.0,1
charaはチャラい,3.0,1
楽都に行くとガクトがいる,3.0,1
会費を回避,2.0,1
レジの人とトークしたら得した,2.0,1
爪楊枝で妻、用事。,3.0,1
織田真理、おだまり！,4.0,1
徹が通る,2.0,1
六日になったら眠いか?,3.0,1
ミシンに興味津々,4.0,1
オスカーを倒すかー,3.0,1
オットセイが夫の姓,3.0,1
小浜市がオバマ氏を応援,3.0,1
アニソンの兄、損。,3.0,1
阿藤快に圧倒かい?,4.0,1
内部はナイーブ,2.0,1
朱鷺に時めく,2.0,1
螺子をねじる,2.0,1
京大行く兄弟,2.0,1
SHINOと死のう,3.0,1
真鍋に学べ,3.0,1
皿割れて浚われる,3.0,1
言い値はいいね,2.0,1
吉幾三が「ヨシ、行くぞ」,3.0,1
「笹焼いた｣と囁いた・・・・・・。,2.0,2
トナカイと仲いい,3.5,2
埋蔵金はオレのマイ雑巾,3.3,3
バックショットで爆笑,3.0,1
みのの恋が実る,2.0,1
キュリー夫人が胡瓜を食べた,2.0,1
入試受けたら乳歯抜けた,2.0,1
男子がダンシング,3.0,1
メガネのミキに行く美樹,2.0,1
紀香の海苔か?,3.0,1
浪人の蝋人形,2.0,1
笛が増えてる,3.0,1
凛子の燐戸,3.0,1
竹の雄叫び,2.0,1
ハムスターがハム吸ったー,3.5,2
俺のオレオ,2.0,1
ペテン師の天使,4.0,2
嘘が上手いウソップ,1.5,2
胃腸炎になった医長、えんか？,3.0,1
御香を置こう,3.0,1
ヘタを取るの下手,2.0,1
海女が余る,2.0,1
余寒がした予感,2.0,1
話に折れた、俺たち,3.0,1
読経読んだら度胸つく,3.0,1
二次会で、虹かい？！,3.0,1
チンパンジーのパンジー,2.0,1
バラックがばらつく,3.0,1
乳化剤を入荷,3.0,1
スクーターで救うたぁいい度胸だ！,2.0,1
マムシはまぁ～無視,2.0,1
おたっくす使うオタクっす,3.0,1
編み物をする亜美,2.0,1
徹子の鉄工,3.0,1
毛沢東、ご飯もう炊くとう？,4.0,1
モーツアルトが「モツあると?」,4.0,2
航海の海に行こうかい,3.0,1
ニコチン吸ったニコチャン大王,2.0,1
蛸を炊こう,2.0,1
新人を信じん!,2.0,1
悟空が動く,2.0,1
郷と強盗する,2.0,1
ヒレに比例する,2.0,1
サバイバル対決で、鯖威張る！,3.0,2
辺地は変ちくりん,2.0,1
アイーダを見た相田,3.0,1
探偵ナイト見ないと,2.0,1
美保が見本,2.0,1
関節と間接キス,2.0,1
完走したら乾燥した,2.0,1
ゴリをごり押し,2.0,1
サメに冷める,2.0,1
審美なシンビ,2.0,1
神秘な真否,2.0,1
住まいにスマイル,2.0,1
門下生の門、貸せぃ！,4.0,1
いとうせいこう、牛の競売で、1頭成功！,3.0,1
棄権したら危険,2.0,1
オーボエを覚える,3.0,1
皆勤賞は、もう解禁っしょ？！,3.0,1
官僚が、任務完了！,3.0,1
水仙持ってたら推薦された,2.0,1
カナダの金だらい,4.0,1
御手洗を見たらしい,2.0,1
ケイトの毛糸,2.0,1
美輪が庭を見渡す,2.0,1
不眠症の府民,2.0,1
北野は来たの?,3.0,1
童謡はどうよ～,2.0,1
恩師に普通に電話で、音信不通,3.0,1
昼に蛭、出た！,2.0,1
MAXがマックでバイト,2.0,1
鉄矢は徹夜,3.0,1
桂の鬘,2.0,1
豹の票,2.0,1
妻がつまずく,2.0,1
サスペンダーを刺すペンだー,4.0,1
シュノーケルが、首脳、蹴る！,3.0,2
首尾一貫した守備はいかん！,3.0,1
キミの黄身,2.0,1
シンバのシンバル,2.0,1
星雲は盛運,2.0,1
泉水で潜水,2.0,1
煎茶は先着,2.0,1
先輩は1000敗,2.0,1
クレアのエクレア,3.0,1
チョコはオチョコチョイ,2.0,1
梟の袋,2.0,1
夜間の薬缶,2.5,2
後期に好機,2.0,1
天海祐希に勇気をもらう,2.0,1
中居と仲いい,3.0,1
えんどう豆食べるココリコ遠藤,2.0,1
容姿を伺う養子,2.0,1
新説には親切,2.0,1
とばっちりを受ける鳥羽一郎,3.0,1
ナイナイが居ない居ない,2.0,1
ハットはご法度,3.0,1
ハイター見て、歯痛,3.0,1
不幸なら笛を吹こうか?,3.0,1
五円にはご縁がある,2.0,1
メグルは世界を巡る,3.0,1
短歌で啖呵きる,2.0,1
火曜は歌謡見に行く,2.0,1
地震に自信ない,1.0,1
金曜は何も着んよう,2.0,1
日曜は日用品を買う,2.0,1
岐阜の義父,2.0,1
文部省のモンブラン,3.0,1
鰤食べるの久しぶり,2.0,2
湯葉好きなUVERworld,2.0,1
無垢なムック,2.0,1
面子はめんこい,2.0,1
軟体動物は何体いる?,2.0,1
増殖された、象ショック!,3.0,1
タルト食べると祟ると?,2.0,1
美沙のミサンガ,2.0,1
里帰りするサトエリ,2.0,1
アブちゃんはアブノーマル,2.0,1
館はたちが悪い,2.0,1
アイアイと相合傘,2.0,1
あおいが青色申告する,2.0,1
茶菓で茶化す,2.0,1
先妻は繊細,2.0,1
Bzがビーズに嵌る,2.0,1
僧団に相談,2.0,1
鱧とハモる,2.0,1
ハヤシライスを食べる林,2.0,1
相田の間,2.0,1
会うとアウト,2.0,1
悪才は、ア、臭い,2.0,1
「蓮根」と連呼,2.0,1
陸のリクエスト,2.0,1
ランドリーで乱取りする,2.0,1
もんたのモンタージュ,3.0,1
木工を作る人は黙考,3.0,1
孟子が申し上げる,2.0,1
猛虎を猛攻撃,2.0,1
ムースを蒸す,2.0,1
三つで密通,3.0,1
三つ葉を密売,3.0,1
未知の道,2.0,1
耳打ちする身内,3.0,1
マックで末句,2.0,1
真紀が豆を撒き散らす,2.0,1
「俺屁した」「へェー」,2.0,1
米貨で米菓買う,2.0,1
不埒なプラチナ,3.0,1
不遇の河豚,2.0,1
服飾系に復職！,3.0,1
府下は不可!,2.0,1
風韻を封印,2.0,1
悲鳴をあげる姫井議員,4.0,1
バッターのボールを奪ったー,3.0,1
脾臓は秘蔵,2.0,1
開会式でお尻かいかい,3.0,1
佐賀県人は御下がり多い,3.0,1
妹が芋打っとる,3.6,3
若杉さんは肌年齢若すぎ,2.0,1
アジトの鯵取る,2.0,1
筑紫に土筆が生える,2.0,1
ドアの度合い,2.0,1
冬眠する島民,2.0,1
土星から怒声が響く,2.0,1
名取のナトリウム,2.0,1
海鼠が入ったなまコンクリート,2.0,1
無知な鞭,1.0,1
愛車にアイシャドーをつける,2.0,1
靴履くのは苦痛・・・,2.0,1
飴煮のアメ二ティー,3.0,1
演歌みたいな園歌,1.5,2
校歌には、どんな効果がある?,1.5,2
これはチゲだ!ちげぇねえ!!,2.5,2
遅生まれを襲う,2.0,1
コロンビアのコロン美や！,3.0,1
使役で私益になる,2.0,1
府道のユリ見た不動裕理,3.0,1
カジノに行く梶野,2.0,1
彦摩呂のマロン,2.0,1
聖書を読んで和んだ、清少納言,2.0,1
亀田興毅の飛行機,3.0,1
絆創膏つけて伴奏,2.0,1
変体仮名を使う変態かな?,3.0,1
ナルトどうなると?,2.0,1
クルーが来る,2.0,1
狩する人はカリスマ,2.0,1
カリカは狩りか?,2.0,1
絆創膏を付けて晩、走行!,3.0,1
マニアがイベントに間に合う,3.0,1
バッチはばっちい,2.0,1
マクラメの枕,2.0,1
「倉庫どこ?」「そこ!」,2.0,1
足袋を再び履く,2.0,1
硫黄に言おう,2.0,1
幽界で誘拐?,2.0,1
寮に入る涼,2.0,1
市内は忙しない!!,2.0,1
登校中にダジャレ投稿!!,1.5,2
チカラ君どっちからきたの?こっちから!,1.5,2
コーヒーを工費で買う!,1.5,2
半田の判断で決まる,2.0,1
うてな、球打ってみな,3.0,1
夜行列車を焼こう!,3.0,1
歌詞貸して,2.0,1
洋ナシに用無し,2.0,1
ヌタを塗った,2.0,1
三月で病み付き,3.0,1
楊貴妃は陽気,2.0,1
シカゴに鹿5頭,3.0,1
音無は大人しい,2.0,1
ミロを見ろ,2.0,1
為替は交わせない,2.0,1
モンドに問答無用,2.0,1
シカゴの虫かご,3.0,1
ペコちゃん見たら、お腹ぺこぺこ,1.0,1
真島さんをまじまじ見る,2.0,1
玄人は苦労してる,2.0,1
理科をしたリカちゃん,2.0,1
麺は頼めん,2.0,1
那須高原の茄子,1.5,2
わら食いながら笑うな!!,2.0,1
耳下腺炎で時価千円,2.0,2
ステラ乗りながらカステラ食うなよ!,2.0,1
白菜食ったら歯臭い??,3.0,1
ホームインする公務員!,2.0,1
仲代さんは、どの中だい??,2.0,2
4人だけ容認!,2.0,2
新宿で真珠食う!,3.0,2
五大湖で小太鼓たたく!,1.6,3
ねえ、ちゃんと姉ちゃんと勉強してる?,2.0,1
鰹に打ち勝つ男!,2.0,1
絹を着ぬ娘。,2.0,1
角田の写真拡大!,3.0,1
アンガールズの餡がある?,3.0,1
ラムネが膨らむね,4.0,1
